1901	2132	2240	2264	2250	2232	2209	2297	2359	2324	2261	2350	2376	2377	1658	1737	1656	1716	1692	1714	1791	1746	1714	1751	1774	1797	1728	1754	1774	1756	1814	1829	1784	1720	1799	1832	1792	1789	1784	1771	1839	1929	1847	1848	1992	1866	1827	1932	1959	1873	1933	1911	
1901	2130	2161	2179	2202	2198	2291	2252	2272	2232	2386	2403	2318	2350	2342	1676	1654	1709	1753	1724	1668	1784	1647	1747	1729	1724	1745	1715	1703	1714	1684	1792	1783	1776	1775	1832	1743	1850	1824	1814	1884	1835	1842	1868	1818	1860	1925	1971	1960	1910	1940	1959	
1947	2205	2088	2212	2127	2195	2248	2341	2267	2272	2262	2307	2250	2385	2447	2385	1672	1678	1683	1688	1697	1753	1657	1712	1729	1694	1746	1683	1724	1730	1738	1663	1756	1786	1698	1844	1823	1731	1829	1820	1838	1798	1875	1843	1955	1861	1849	1930	1855	1888	1983	1896	
1904	2158	2137	2108	2236	2148	2138	2229	2211	2264	2215	2172	2298	2344	2363	2382	2397	1645	1739	1647	1723	1636	1671	1648	1662	1785	1760	1694	1731	1661	1704	1777	1799	1795	1788	1929	1840	1773	1700	1819	1833	1837	1851	1858	1801	1843	1816	1869	1858	1966	1921	1882	
1939	1988	2128	2163	2076	2199	2203	2181	2133	2174	2252	2264	2220	2277	2305	2348	2268	2449	1622	1694	1576	1683	1653	1686	1706	1744	1765	1756	1786	1705	1766	1679	1695	1679	1791	1785	1754	1758	1843	1788	1831	1833	1890	1861	1844	1871	1862	1945	1886	1877	1917	1914	
1927	1992	2040	2185	2082	2159	2127	2193	2201	2205	2278	2238	2296	2208	2326	2312	2296	2284	2284	1619	1703	1639	1730	1668	1722	1684	1678	1753	1735	1650	1768	1735	1732	1724	1792	1781	1854	1753	1745	1777	1742	1826	1775	1818	1867	1835	1823	1829	1920	1953	1853	1891	
1920	2065	2037	2082	2151	2103	2111	2128	2117	2205	2126	2231	2223	2252	2227	2237	2278	2357	2367	2335	1596	1622	1677	1620	1598	1650	1666	1751	1693	1720	1708	1761	1662	1740	1679	1757	1792	1745	1822	1740	1837	1796	1762	1844	1866	1918	1893	1936	1869	1921	1909	1935	
1883	2126	2118	2046	2116	2121	2099	2043	2164	2081	2106	2217	2264	2195	2319	2199	2295	2276	2269	2196	2282	1653	1679	1708	1652	1646	1656	1676	1678	1613	1672	1726	1721	1749	1740	1736	1817	1739	1822	1876	1816	1744	1816	1797	1784	1847	1849	1848	1850	1918	1832	1896	
1912	1976	2079	2068	2059	2070	2068	2111	2150	2093	2179	2184	2245	2181	2153	2216	2322	2292	2257	2285	2292	2298	1610	1567	1656	1668	1723	1634	1703	1672	1779	1684	1664	1648	1764	1730	1807	1777	1799	1746	1747	1794	1801	1775	1803	1745	1812	1825	1873	1870	1932	1923	
1891	1977	2047	2020	2046	2044	2124	1935	2072	2124	2182	2181	2107	2173	2211	2259	2158	2235	2267	2235	2325	2252	2368	1585	1642	1626	1649	1626	1707	1705	1655	1703	1643	1676	1687	1771	1752	1746	1801	1845	1700	1747	1746	1796	1851	1916	1836	1803	1896	1846	1899	1920	
1883	1939	1971	1933	1973	2070	2075	2107	2033	2039	2126	2123	2108	2107	2135	2173	2271	2139	2253	2241	2296	2256	2340	2384	1650	1651	1768	1634	1631	1715	1645	1658	1763	1654	1725	1669	1631	1756	1716	1760	1772	1768	1792	1816	1774	1811	1742	1931	1846	1903	1918	1853	
1956	1962	1932	2004	2091	2010	2016	2044	1918	2071	2084	2075	2102	2069	2139	2084	2105	2178	2236	2223	2302	2268	2318	2268	2355	1544	1693	1629	1634	1716	1780	1672	1690	1763	1666	1678	1669	1761	1732	1876	1756	1705	1742	1843	1827	1808	1815	1827	1917	1837	1815	1841	
1910	1868	1878	1919	1933	1986	1947	1953	1945	2090	2071	2095	2069	2081	2046	2175	2167	2138	2243	2280	2226	2324	2223	2265	2313	2333	1576	1576	1595	1698	1670	1593	1665	1661	1703	1637	1690	1682	1683	1716	1757	1869	1818	1834	1849	1834	1896	1818	1928	1866	1940	1914	
1964	1804	1878	1802	1953	1901	1961	2049	2021	1989	2027	2020	1987	2083	2047	2092	2049	2128	2195	2146	2187	2291	2207	2278	2287	2306	2266	1550	1660	1663	1663	1694	1703	1788	1705	1672	1722	1750	1775	1724	1776	1719	1786	1839	1802	1858	1860	1849	1895	1843	1937	1932	
1881	1870	1937	1844	1900	1838	1912	1882	1983	2002	1928	2045	1961	2041	2039	2059	2068	2128	2045	2124	2137	2186	2274	2194	2217	2245	2213	2411	1665	1739	1695	1683	1667	1717	1753	1709	1747	1708	1729	1802	1681	1812	1747	1759	1831	1893	1868	1797	1871	1923	1894	1925	
1902	1744	1825	1845	1901	1839	1971	1866	1941	1949	1887	2043	2068	2037	1971	2086	2133	2094	2199	2088	2168	2188	2139	2183	2298	2302	2272	2363	2379	1655	1669	1636	1654	1621	1642	1640	1687	1667	1735	1821	1774	1738	1750	1807	1766	1788	1780	1898	1826	1886	1870	1964	
1947	1796	1848	1827	1870	1845	1919	1901	1939	1873	2018	1944	1963	2033	1960	1998	2058	2019	2068	2120	2114	2151	2187	2187	2223	2253	2266	2298	2210	2322	1607	1615	1682	1671	1643	1674	1663	1769	1813	1754	1767	1749	1791	1796	1786	1775	1901	1834	1887	1842	1938	1918	
1915	1846	1765	1853	1879	1777	1825	1864	1854	2042	1887	1935	1991	1984	1984	1975	2060	2031	2036	2110	2118	2132	2100	2116	2144	2301	2225	2167	2299	2295	2280	1697	1673	1623	1636	1730	1721	1761	1741	1737	1725	1763	1767	1842	1843	1835	1768	1821	1839	1880	1877	1881	
1965	1731	1769	1789	1761	1922	1834	1866	1923	1850	1872	1955	1999	1958	2016	2084	2005	2051	2075	2022	2057	2072	2075	2200	2059	2187	2198	2261	2114	2278	2368	2404	1739	1588	1662	1674	1796	1687	1700	1789	1760	1715	1767	1822	1724	1838	1804	1768	1874	1773	1858	1967	
1940	1693	1792	1727	1729	1747	1808	1886	1789	1904	1897	1863	1941	1909	2008	1943	1949	2009	2033	2013	2047	2078	2186	2123	2148	2152	2141	2233	2297	2318	2294	2302	2383	1660	1651	1733	1696	1686	1750	1682	1679	1775	1781	1751	1827	1750	1814	1884	1904	1896	1901	1905	
1933	1694	1664	1769	1740	1832	1765	1813	1881	1856	1889	1881	1847	1873	1958	1943	1955	2012	2040	1950	2087	2002	2060	2090	2082	2163	2220	2155	2233	2221	2291	2258	2248	2322	1592	1710	1740	1718	1678	1726	1748	1852	1734	1817	1776	1912	1850	1821	1918	1883	1898	1901	
1932	1756	1682	1753	1780	1810	1783	1819	1772	1819	1853	1864	1893	1884	1911	1894	1944	2045	1996	2057	2045	2025	2076	2131	2130	2128	2128	2130	2267	2237	2232	2280	2366	2275	2338	1636	1672	1631	1747	1765	1736	1719	1729	1848	1727	1751	1757	1747	1811	1830	1907	1940	
1944	1742	1600	1792	1785	1761	1759	1725	1840	1790	1903	1864	1808	1927	1851	1885	1942	1879	1942	1946	2046	1997	2036	2087	2060	2122	2173	2211	2176	2186	2208	2317	2215	2300	2387	2369	1644	1706	1629	1751	1792	1770	1734	1753	1850	1753	1809	1820	1834	1859	1932	1850	
1883	1730	1610	1777	1705	1678	1703	1754	1775	1784	1826	1821	1903	1886	1838	1796	1883	1984	1968	2023	1964	2022	2074	2062	2107	2096	2063	2184	2129	2245	2233	2238	2237	2259	2289	2307	2414	1708	1729	1651	1761	1725	1704	1680	1782	1748	1890	1807	1828	1897	1896	1915	
1912	1699	1679	1695	1718	1738	1675	1730	1768	1773	1727	1757	1767	1845	1832	1827	1982	1923	1893	2029	1977	1977	1944	1977	2053	2053	2078	2077	2167	2112	2215	2160	2274	2271	2302	2266	2470	2290	1715	1649	1679	1740	1818	1796	1758	1789	1858	1840	1856	2015	1902	1915	
1950	1689	1681	1654	1644	1677	1677	1778	1668	1721	1806	1769	1788	1806	1771	1809	1887	1966	1984	1971	1994	2006	2005	2066	2014	2065	2073	2143	2108	2119	2072	2171	2212	2302	2256	2334	2171	2297	2411	1707	1716	1769	1800	1712	1722	1841	1826	1843	1816	1881	1932	1882	
1988	1605	1684	1720	1717	1688	1699	1696	1697	1716	1783	1699	1794	1827	1796	1857	1846	1797	1858	1890	2016	1945	1907	1986	1991	2035	2137	2090	2127	2150	2158	2154	2178	2278	2361	2315	2370	2271	2398	2467	1709	1699	1639	1735	1746	1794	1747	1873	1863	1874	1901	1831	
1886	1566	1552	1648	1641	1673	1580	1758	1701	1774	1723	1719	1837	1757	1791	1795	1814	1861	1891	1887	1892	1934	1940	2031	1984	1977	2076	2092	1933	2144	2197	2163	2202	2230	2235	2330	2315	2430	2287	2386	2417	1749	1818	1691	1769	1825	1822	1882	1831	1788	1836	1947	
1879	1599	1630	1600	1564	1674	1615	1574	1719	1661	1663	1698	1842	1751	1744	1873	1844	1884	1844	1822	1973	1970	1953	1981	1940	1948	2020	2054	2178	2182	2231	2095	2096	2222	2210	2215	2276	2284	2403	2359	2343	2398	1703	1740	1835	1762	1815	1803	1795	1890	1899	1910	
1916	1462	1672	1589	1591	1636	1710	1666	1700	1714	1674	1764	1760	1813	1846	1774	1792	1857	1856	1905	1841	1931	1902	1889	1910	1987	2126	2039	2024	2089	2024	2091	2171	2098	2165	2158	2273	2333	2350	2301	2274	2402	2368	1745	1784	1807	1841	1863	1871	1768	1893	1913	
1988	1544	1572	1609	1702	1589	1589	1624	1684	1622	1728	1780	1723	1778	1753	1728	1636	1818	1782	1858	1823	1850	1873	1916	2026	2055	1980	2006	2015	2022	2087	2135	2226	2258	2164	2207	2247	2278	2260	2357	2297	2358	2388	2356	1786	1805	1849	1809	1827	1852	1842	1945	
1982	1556	1556	1550	1579	1617	1651	1590	1619	1608	1782	1680	1690	1713	1822	1726	1743	1772	1709	1813	1869	1856	1863	1968	1883	1921	1923	1962	2036	2012	2032	2005	2207	2134	2173	2253	2289	2204	2270	2281	2393	2377	2427	2448	2463	1845	1856	1840	1844	1889	1814	1960	
1927	1564	1543	1546	1577	1551	1600	1637	1650	1628	1603	1686	1633	1748	1735	1754	1782	1799	1706	1899	1827	1845	1945	1872	1896	1917	1985	1934	1981	2084	2158	2072	2056	2107	2196	2148	2213	2209	2194	2255	2346	2425	2465	2409	2455	2491	1756	1874	1771	1837	1891	1838	
1907	1499	1519	1534	1533	1554	1542	1589	1721	1659	1603	1648	1609	1723	1682	1709	1765	1732	1807	1788	1728	1831	1904	1908	1914	1981	1980	2015	2034	1957	2050	2032	2140	2123	2118	2151	2171	2228	2227	2319	2311	2340	2340	2396	2400	2441	2481	1780	1918	1887	1889	1946	
1844	1483	1564	1488	1439	1586	1576	1530	1637	1566	1614	1592	1677	1631	1644	1699	1739	1772	1744	1705	1875	1874	1839	1789	1883	1885	1961	2013	2017	2027	2069	2148	1923	2137	2167	2117	2142	2254	2325	2293	2410	2318	2260	2389	2382	2480	2481	2499	1841	1862	1830	1904	
1920	1423	1440	1529	1532	1543	1540	1631	1577	1581	1689	1595	1618	1685	1635	1668	1709	1702	1778	1796	1734	1813	1856	1897	1897	1884	1945	1977	1981	1996	2036	2008	2042	2142	2140	2133	2169	2180	2180	2211	2320	2282	2254	2427	2420	2445	2408	2593	2486	1826	1840	1906	
1901	1384	1448	1466	1498	1433	1549	1543	1503	1497	1585	1579	1611	1628	1695	1703	1729	1702	1771	1785	1830	1870	1741	1848	1843	1923	1923	1907	1944	1944	1947	2061	2118	2061	2049	2177	2232	2219	2218	2210	2133	2301	2410	2284	2359	2470	2510	2444	2554	2600	1843	1930	
1988	1513	1453	1472	1481	1472	1497	1571	1588	1529	1588	1533	1620	1603	1651	1704	1696	1647	1686	1750	1724	1770	1867	1856	1901	1820	1838	1861	1991	1973	1972	1991	2055	2089	2080	2067	2071	2244	2167	2242	2259	2320	2331	2301	2363	2392	2400	2520	2491	2645	2597	1894	
1854	1446	1448	1455	1408	1451	1487	1571	1542	1491	1586	1581	1571	1643	1611	1639	1759	1695	1731	1816	1748	1687	1831	1737	1811	1860	1810	1927	1973	1931	1937	2023	2042	2079	2123	2143	2071	2132	2150	2236	2274	2223	2285	2305	2333	2403	2478	2504	2478	2536	2509	2533	
